timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765290869625,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 32768 amostras)",393216,202.655855,6.042013,200.067498,222.457885,185.097621,5.209211,183.158422,202.273271,17.558233,0.874531,16.909076,20.184614,1940314.037,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=202,27ms/P=20,18ms, T=185,34ms/P=18,40ms, T=183,28ms/P=17,11ms, T=183,30ms/P=17,18ms, T=183,38ms/P=17,19ms, T=183,40ms/P=17,22ms, T=183,31ms/P=17,19ms, T=183,46ms/P=17,42ms, T=183,73ms/P=17,62ms, T=183,35ms/P=17,30ms, T=183,16ms/P=16,91ms, T=183,19ms/P=16,98ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290872897,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 32768 amostras)",393216,203.301013,6.448761,200.950422,224.553844,185.901670,5.840963,183.856422,205.139614,17.399343,0.612472,17.043578,19.414230,1934156.622,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=205,14ms/P=19,41ms, T=186,41ms/P=17,33ms, T=183,91ms/P=17,04ms, T=184,03ms/P=17,20ms, T=183,90ms/P=17,30ms, T=184,00ms/P=17,30ms, T=183,90ms/P=17,17ms, T=183,97ms/P=17,22ms, T=183,93ms/P=17,12ms, T=183,90ms/P=17,24ms, T=183,86ms/P=17,18ms, T=183,86ms/P=17,26ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290881367,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 32768 amostras)",393216,578.524811,17.166990,534.928345,609.225692,183.840532,0.347708,183.637924,184.946846,394.684279,17.225379,351.007845,425.298192,679687.358,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=183,93ms/P=425,30ms, T=183,68ms/P=409,30ms, T=183,76ms/P=398,63ms, T=183,66ms/P=388,46ms, T=183,73ms/P=394,18ms, T=183,64ms/P=384,88ms, T=183,83ms/P=390,25ms, T=184,95ms/P=386,80ms, T=183,92ms/P=351,01ms, T=183,65ms/P=403,08ms, T=183,65ms/P=395,55ms, T=183,70ms/P=408,77ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290883521,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 32768 amostras)",327680,111.280490,4.923154,101.194384,118.669538,0.000000,0.000000,0.000000,0.000000,111.280490,4.923154,101.194384,118.669538,2944631.168,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 112,176 ms Σ pesos (4 primeiros): S0=792414272,00 | S1=654189952,00 | S2=455559712,00 | S3=267817744,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=0,00ms/P=101,19ms, T=0,00ms/P=108,62ms, T=0,00ms/P=118,08ms, T=0,00ms/P=110,52ms, T=0,00ms/P=115,12ms, T=0,00ms/P=103,73ms, T=0,00ms/P=112,96ms, T=0,00ms/P=112,69ms, T=0,00ms/P=118,67ms, T=0,00ms/P=109,62ms, T=0,00ms/P=111,97ms, T=0,00ms/P=112,18ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290886878,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 32768 amostras)",327680,100.770411,6.370222,98.222269,121.371539,78.056433,3.539710,76.401039,88.772231,22.713978,2.983248,21.665539,32.599308,3251748.191,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 103,539 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=88,77ms/P=32,60ms, T=76,47ms/P=21,81ms, T=76,64ms/P=21,95ms, T=76,57ms/P=21,84ms, T=76,40ms/P=21,82ms, T=76,68ms/P=22,12ms, T=76,66ms/P=21,71ms, T=76,65ms/P=21,93ms, T=76,68ms/P=21,71ms, T=76,67ms/P=21,67ms, T=76,63ms/P=21,72ms, T=81,85ms/P=21,69ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290890929,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 32768 amostras)",327680,129.712535,3.017755,126.535269,139.175769,76.688247,0.357016,76.383500,77.770423,53.024288,2.704799,49.870769,61.405346,2526201.495,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 128,143 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=77,77ms/P=61,41ms, T=76,38ms/P=52,73ms, T=76,39ms/P=51,11ms, T=76,40ms/P=53,16ms, T=76,67ms/P=52,18ms, T=76,68ms/P=52,93ms, T=76,68ms/P=53,10ms, T=76,71ms/P=53,24ms, T=76,83ms/P=51,84ms, T=76,68ms/P=52,98ms, T=76,66ms/P=49,87ms, T=76,41ms/P=51,74ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290894816,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 32768 amostras)",327680,128.676308,3.318500,123.903885,138.008423,76.916067,0.905310,76.476769,79.909731,51.760240,2.622978,47.223462,58.098692,2546544.937,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 129,825 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=79,91ms/P=58,10ms, T=76,68ms/P=47,22ms, T=76,70ms/P=49,30ms, T=76,70ms/P=49,97ms, T=76,64ms/P=52,60ms, T=76,64ms/P=50,82ms, T=76,62ms/P=51,36ms, T=76,61ms/P=50,75ms, T=76,79ms/P=50,84ms, T=76,62ms/P=54,12ms, T=76,62ms/P=52,69ms, T=76,48ms/P=53,35ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290911856,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 32768 amostras)",3932160,1337.932557,10.541980,1316.281074,1353.491576,0.000000,0.000000,0.000000,0.000000,1337.932557,10.541980,1316.281074,1353.491576,2938982.223,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 119,902 ms Σ pesos (4 primeiros): S0=792414272,00 | S1=654189952,00 | S2=455559712,00 | S3=267817744,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=0,00ms/P=1338,96ms, T=0,00ms/P=1353,49ms, T=0,00ms/P=1317,82ms, T=0,00ms/P=1341,04ms, T=0,00ms/P=1340,50ms, T=0,00ms/P=1341,08ms, T=0,00ms/P=1316,28ms, T=0,00ms/P=1335,89ms, T=0,00ms/P=1339,47ms, T=0,00ms/P=1339,48ms, T=0,00ms/P=1351,28ms, T=0,00ms/P=1339,89ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290942980,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 32768 amostras)",3932160,1184.070246,7.330667,1180.742844,1208.322690,921.468858,4.160482,920.058421,935.259616,262.601388,3.183895,260.613074,273.063074,3320884.056,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 98,589 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=935,26ms/P=273,06ms, T=920,58ms/P=261,98ms, T=920,13ms/P=260,61ms, T=920,25ms/P=261,77ms, T=920,10ms/P=261,51ms, T=920,14ms/P=262,15ms, T=920,35ms/P=261,87ms, T=920,10ms/P=261,64ms, T=920,11ms/P=261,86ms, T=920,06ms/P=261,13ms, T=920,21ms/P=261,39ms, T=920,34ms/P=262,25ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765290978752,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 32768 amostras)",3932160,1547.258281,6.471298,1536.859771,1559.010191,921.874826,2.021979,920.672499,926.472153,625.383455,5.514431,615.481616,632.538038,2541372.728,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 129,206 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=926,47ms/P=632,54ms, T=920,76ms/P=630,28ms, T=920,91ms/P=628,84ms, T=921,11ms/P=630,60ms, T=920,95ms/P=621,92ms, T=920,92ms/P=616,11ms, T=921,22ms/P=623,34ms, T=920,67ms/P=626,66ms, T=926,28ms/P=626,92ms, T=921,09ms/P=630,73ms, T=921,38ms/P=615,48ms, T=920,74ms/P=621,17ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765291014254,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 32768 amostras)",3932160,1533.683268,8.390550,1516.178151,1548.090379,919.601752,0.459443,919.091307,920.950884,614.081516,8.404421,596.518190,628.549267,2563867.053,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 125,563 ms Σ pesos (4 primeiros): S0=792413952,00 | S1=654190144,00 | S2=455559520,00 | S3=267817920,00 S0 bins[0..2]: 58412056,00, 14949061,00, 6641865,50 | Escala 32k | Tempos: T=920,95ms/P=616,77ms, T=919,67ms/P=608,88ms, T=919,63ms/P=623,41ms, T=919,58ms/P=609,18ms, T=919,35ms/P=609,31ms, T=919,66ms/P=596,52ms, T=919,69ms/P=606,82ms, T=919,25ms/P=611,62ms, T=919,70ms/P=617,57ms, T=919,09ms/P=623,03ms, T=919,54ms/P=628,55ms, T=919,11ms/P=617,33ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765291027602,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 65536 amostras)",65536,1001.371958,4.209907,994.765000,1010.477730,0.000000,0.000000,0.000000,0.000000,1001.371958,4.209907,994.765000,1010.477730,65446.211,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1754,022 | Std=771,310 | Min=8,395 | Max=2502,380 | Escala 64k | Tempos: T=0,00ms/P=995,09ms, T=0,00ms/P=1002,55ms, T=0,00ms/P=1001,98ms, T=0,00ms/P=1003,10ms, T=0,00ms/P=1002,91ms, T=0,00ms/P=1006,09ms, T=0,00ms/P=997,42ms, T=0,00ms/P=1000,35ms, T=0,00ms/P=1001,08ms, T=0,00ms/P=1000,63ms, T=0,00ms/P=1010,48ms, T=0,00ms/P=994,77ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765291029354,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 65536 amostras)",65536,33.605807,0.609503,33.339038,35.616653,30.677917,0.206508,30.586692,31.356423,2.927891,0.406019,2.750154,4.260230,1950139.134,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=31,36ms/P=4,26ms, T=30,70ms/P=2,79ms, T=30,61ms/P=2,77ms, T=30,63ms/P=2,81ms, T=30,63ms/P=2,78ms, T=30,61ms/P=2,80ms, T=30,59ms/P=2,75ms, T=30,62ms/P=2,86ms, T=30,59ms/P=2,78ms, T=30,60ms/P=2,98ms, T=30,60ms/P=2,76ms, T=30,62ms/P=2,80ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765291031122,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 65536 amostras)",65536,33.583147,0.611945,33.316885,35.601231,30.687298,0.187952,30.576423,31.285269,2.895849,0.430016,2.691269,4.315962,1951454.982,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=31,29ms/P=4,32ms, T=30,62ms/P=2,74ms, T=30,77ms/P=2,83ms, T=30,61ms/P=2,74ms, T=30,58ms/P=2,82ms, T=30,65ms/P=2,76ms, T=30,58ms/P=2,80ms, T=30,68ms/P=2,73ms, T=30,62ms/P=2,79ms, T=30,59ms/P=2,73ms, T=30,59ms/P=2,79ms, T=30,68ms/P=2,69ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765291034184,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 65536 amostras)",65536,85.113955,6.786527,79.512154,102.470001,30.640048,0.176570,30.562423,31.222039,54.473907,6.732299,48.940846,71.890308,769979.493,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=31,22ms/P=61,46ms, T=30,58ms/P=71,89ms, T=30,57ms/P=52,11ms, T=30,56ms/P=61,48ms, T=30,57ms/P=49,96ms, T=30,58ms/P=49,24ms, T=30,59ms/P=54,12ms, T=30,60ms/P=49,95ms, T=30,60ms/P=51,51ms, T=30,59ms/P=49,08ms, T=30,64ms/P=53,95ms, T=30,57ms/P=48,94ms | Temperaturas: Bateria 27,0°C -> 27,0°C",27.0,27.0,,,,
1765291180042,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 65536 amostras)",786432,12035.347700,9.068123,12021.007260,12054.433260,0.000000,0.000000,0.000000,0.000000,12035.347700,9.068123,12021.007260,12054.433260,65343.521,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1839,231 | Std=713,339 | Min=10,693 | Max=2502,177 | Escala 64k | Tempos: T=0,00ms/P=12039,18ms, T=0,00ms/P=12038,71ms, T=0,00ms/P=12030,28ms, T=0,00ms/P=12021,01ms, T=0,00ms/P=12054,43ms, T=0,00ms/P=12037,55ms, T=0,00ms/P=12048,62ms, T=0,00ms/P=12025,66ms, T=0,00ms/P=12028,45ms, T=0,00ms/P=12036,07ms, T=0,00ms/P=12028,85ms, T=0,00ms/P=12035,36ms | Temperaturas: Bateria 27,0°C -> 26,2°C",27.0,26.2,,,,
1765291186357,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 65536 amostras)",786432,401.128374,2.097281,400.076425,407.979691,367.757397,1.612334,367.038117,373.080077,33.370977,0.519583,32.941654,34.899614,1960549.416,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=373,08ms/P=34,90ms, T=367,23ms/P=33,17ms, T=367,04ms/P=33,04ms, T=367,50ms/P=33,32ms, T=367,13ms/P=33,12ms, T=367,10ms/P=33,08ms, T=367,42ms/P=33,22ms, T=367,15ms/P=33,04ms, T=367,51ms/P=33,59ms, T=367,43ms/P=33,83ms, T=367,33ms/P=32,94ms, T=367,17ms/P=33,21ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291192677,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 65536 amostras)",786432,400.499185,0.624034,399.863381,402.395036,367.193823,0.254695,366.968498,367.755576,33.305362,0.427436,32.894883,34.639460,1963629.464,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=367,76ms/P=34,64ms, T=367,02ms/P=33,13ms, T=367,24ms/P=33,04ms, T=367,03ms/P=33,40ms, T=366,97ms/P=32,89ms, T=367,07ms/P=33,41ms, T=367,13ms/P=33,12ms, T=366,99ms/P=33,12ms, T=367,18ms/P=33,32ms, T=367,20ms/P=33,10ms, T=367,71ms/P=33,24ms, T=367,03ms/P=33,26ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291207076,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 65536 amostras)",786432,1018.954258,23.247449,996.152652,1085.235385,367.330970,0.209483,367.186267,368.007923,651.623288,23.274217,628.860155,717.912963,771803.046,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=368,01ms/P=635,25ms, T=367,22ms/P=654,28ms, T=367,33ms/P=654,56ms, T=367,34ms/P=657,40ms, T=367,22ms/P=671,52ms, T=367,24ms/P=629,44ms, T=367,28ms/P=643,76ms, T=367,32ms/P=717,91ms, T=367,23ms/P=645,24ms, T=367,29ms/P=645,01ms, T=367,19ms/P=636,25ms, T=367,29ms/P=628,86ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291210987,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 65536 amostras)",655360,196.024279,7.203856,182.643462,212.955461,0.000000,0.000000,0.000000,0.000000,196.024279,7.203856,182.643462,212.955461,3343259.333,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 198,366 ms Σ pesos (4 primeiros): S0=2797756160,00 | S1=2283699200,00 | S2=1554267008,00 | S3=869148032,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=0,00ms/P=182,64ms, T=0,00ms/P=201,98ms, T=0,00ms/P=192,95ms, T=0,00ms/P=198,24ms, T=0,00ms/P=191,63ms, T=0,00ms/P=198,98ms, T=0,00ms/P=198,84ms, T=0,00ms/P=192,73ms, T=0,00ms/P=212,96ms, T=0,00ms/P=188,86ms, T=0,00ms/P=194,11ms, T=0,00ms/P=198,37ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291217583,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 65536 amostras)",655360,199.364728,5.117134,197.007616,215.436384,153.869163,1.758904,152.740654,158.847961,45.495564,4.107285,44.090961,59.112038,3287241.471,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 197,447 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=156,32ms/P=59,11ms, T=152,79ms/P=44,22ms, T=152,74ms/P=44,40ms, T=152,76ms/P=44,34ms, T=152,92ms/P=44,12ms, T=153,30ms/P=44,33ms, T=153,55ms/P=44,15ms, T=153,27ms/P=44,18ms, T=158,85ms/P=44,43ms, T=153,27ms/P=44,14ms, T=153,32ms/P=44,44ms, T=153,36ms/P=44,09ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291225212,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 65536 amostras)",655360,248.287420,2.733664,246.028154,254.942231,153.989276,2.016761,152.791962,160.147962,94.298144,1.516929,93.236192,99.098539,2639521.570,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 247,499 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=155,84ms/P=99,10ms, T=152,81ms/P=94,44ms, T=152,80ms/P=93,78ms, T=152,79ms/P=93,24ms, T=152,87ms/P=93,30ms, T=153,42ms/P=93,44ms, T=153,28ms/P=94,17ms, T=153,64ms/P=94,60ms, T=160,15ms/P=93,33ms, T=153,34ms/P=94,42ms, T=153,36ms/P=93,82ms, T=153,58ms/P=93,92ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291232584,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 65536 amostras)",655360,244.826141,7.685666,238.138691,267.805769,153.893125,2.011497,152.699154,159.541769,90.933016,6.452019,85.008307,110.939461,2676838.338,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 238,139 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=156,87ms/P=110,94ms, T=152,84ms/P=85,86ms, T=152,84ms/P=87,03ms, T=152,70ms/P=88,26ms, T=152,86ms/P=91,64ms, T=153,33ms/P=91,78ms, T=153,13ms/P=87,51ms, T=153,20ms/P=91,86ms, T=159,54ms/P=91,22ms, T=153,13ms/P=89,49ms, T=153,14ms/P=90,59ms, T=153,13ms/P=85,01ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291262544,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 65536 amostras)",7864320,2344.215828,13.634185,2308.496728,2368.985650,0.000000,0.000000,0.000000,0.000000,2344.215828,13.634185,2308.496728,2368.985650,3354776.427,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 197,003 ms Σ pesos (4 primeiros): S0=2797756160,00 | S1=2283699200,00 | S2=1554267008,00 | S3=869148032,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=0,00ms/P=2353,22ms, T=0,00ms/P=2308,50ms, T=0,00ms/P=2345,48ms, T=0,00ms/P=2349,56ms, T=0,00ms/P=2348,86ms, T=0,00ms/P=2330,77ms, T=0,00ms/P=2348,34ms, T=0,00ms/P=2343,73ms, T=0,00ms/P=2368,99ms, T=0,00ms/P=2342,01ms, T=0,00ms/P=2346,50ms, T=0,00ms/P=2344,65ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291324590,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 65536 amostras)",7864320,2372.675188,5.217335,2369.899656,2389.764765,1840.623793,0.687194,1839.836730,1842.553651,532.051394,4.607004,529.910808,547.211114,3314537.127,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 197,821 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=1842,55ms/P=547,21ms, T=1840,77ms/P=530,08ms, T=1840,52ms/P=530,84ms, T=1840,76ms/P=531,87ms, T=1840,23ms/P=531,22ms, T=1840,80ms/P=531,01ms, T=1839,84ms/P=530,55ms, T=1841,13ms/P=531,17ms, T=1840,43ms/P=530,76ms, T=1840,38ms/P=529,91ms, T=1839,91ms/P=529,99ms, T=1840,15ms/P=530,01ms | Temperaturas: Bateria 26,2°C -> 26,2°C",26.2,26.2,,,,
1765291394213,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 65536 amostras)",7864320,2965.797848,9.608756,2940.884460,2977.962112,1841.049960,0.781519,1840.321345,1843.451575,1124.747887,10.272922,1097.432885,1137.402574,2651670.951,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 248,549 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=1843,45ms/P=1097,43ms, T=1840,57ms/P=1132,39ms, T=1840,65ms/P=1128,00ms, T=1840,93ms/P=1120,05ms, T=1841,35ms/P=1119,25ms, T=1840,90ms/P=1121,74ms, T=1841,12ms/P=1133,37ms, T=1841,23ms/P=1124,03ms, T=1840,59ms/P=1119,54ms, T=1840,92ms/P=1128,27ms, T=1840,32ms/P=1135,49ms, T=1840,56ms/P=1137,40ms | Temperaturas: Bateria 26,2°C -> 25,8°C",26.2,25.8,,,,
