timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765298720880,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 4096 amostras),4096,0.998286,0.033175,0.964011,1.090834,0.867891,0.017114,0.855313,0.901510,0.130395,0.021839,0.108542,0.195938,4103032.940,12,1,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=0,89ms/P=0,20ms, T=0,86ms/P=0,14ms, T=0,86ms/P=0,14ms, T=0,86ms/P=0,13ms, T=0,86ms/P=0,12ms, T=0,89ms/P=0,12ms, T=0,86ms/P=0,12ms, T=0,86ms/P=0,11ms, T=0,90ms/P=0,13ms, T=0,86ms/P=0,11ms, T=0,86ms/P=0,13ms, T=0,88ms/P=0,12ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298721565,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 4096 amostras),49152,50.497075,2.169512,48.479219,55.263698,0.000000,0.000000,0.000000,0.000000,50.497075,2.169512,48.479219,55.263698,973363.312,12,12,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1843,158 | Std=699,326 | Min=182,759 | Max=2495,836 | Escala 1x | Tempos: T=0,00ms/P=51,40ms, T=0,00ms/P=49,16ms, T=0,00ms/P=48,48ms, T=0,00ms/P=55,26ms, T=0,00ms/P=49,22ms, T=0,00ms/P=48,53ms, T=0,00ms/P=48,71ms, T=0,00ms/P=50,72ms, T=0,00ms/P=49,71ms, T=0,00ms/P=49,71ms, T=0,00ms/P=54,63ms, T=0,00ms/P=50,44ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298721822,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 4096 amostras),49152,11.688063,0.090613,11.581562,11.913074,10.217976,0.045210,10.157758,10.296408,1.470087,0.059932,1.414846,1.616666,4205315.992,12,12,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=10,30ms/P=1,62ms, T=10,23ms/P=1,47ms, T=10,19ms/P=1,50ms, T=10,28ms/P=1,47ms, T=10,21ms/P=1,41ms, T=10,24ms/P=1,45ms, T=10,16ms/P=1,43ms, T=10,22ms/P=1,57ms, T=10,28ms/P=1,43ms, T=10,17ms/P=1,42ms, T=10,17ms/P=1,46ms, T=10,18ms/P=1,43ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298722085,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 4096 amostras),49152,11.683369,0.046339,11.623231,11.785312,10.177344,0.055009,10.094949,10.291616,1.506024,0.055736,1.438440,1.635729,4207005.762,12,12,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=10,15ms/P=1,64ms, T=10,13ms/P=1,50ms, T=10,23ms/P=1,52ms, T=10,22ms/P=1,47ms, T=10,17ms/P=1,47ms, T=10,20ms/P=1,46ms, T=10,13ms/P=1,52ms, T=10,22ms/P=1,44ms, T=10,19ms/P=1,49ms, T=10,09ms/P=1,57ms, T=10,12ms/P=1,56ms, T=10,29ms/P=1,44ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298722339,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 4096 amostras),49152,11.664610,0.153351,11.462136,12.045206,10.153646,0.081372,10.049479,10.348019,1.510964,0.094502,1.410365,1.697187,4213771.550,12,12,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=10,35ms/P=1,70ms, T=10,09ms/P=1,59ms, T=10,08ms/P=1,58ms, T=10,23ms/P=1,65ms, T=10,15ms/P=1,50ms, T=10,07ms/P=1,45ms, T=10,08ms/P=1,46ms, T=10,05ms/P=1,41ms, T=10,18ms/P=1,44ms, T=10,16ms/P=1,41ms, T=10,21ms/P=1,41ms, T=10,19ms/P=1,52ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298722535,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 4096 amostras),40960,7.646133,1.154672,6.196302,10.880260,0.000000,0.000000,0.000000,0.000000,7.646133,1.154672,6.196302,10.880260,5356956.430,12,1,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT CPU -> 7,340 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=7,36ms, T=0,00ms/P=7,34ms, T=0,00ms/P=6,94ms, T=0,00ms/P=7,80ms, T=0,00ms/P=6,78ms, T=0,00ms/P=7,22ms, T=0,00ms/P=6,20ms, T=0,00ms/P=8,79ms, T=0,00ms/P=10,88ms, T=0,00ms/P=7,99ms, T=0,00ms/P=7,11ms, T=0,00ms/P=7,34ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298722766,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 4096 amostras),40960,5.533728,0.170552,5.435520,6.086927,4.219779,0.038893,4.174583,4.292657,1.313950,0.149115,1.251615,1.806198,7401881.251,12,1,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite CPU) -> 5,509 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=4,28ms/P=1,81ms, T=4,20ms/P=1,26ms, T=4,18ms/P=1,26ms, T=4,27ms/P=1,26ms, T=4,19ms/P=1,26ms, T=4,21ms/P=1,25ms, T=4,17ms/P=1,26ms, T=4,19ms/P=1,28ms, T=4,24ms/P=1,27ms, T=4,29ms/P=1,27ms, T=4,21ms/P=1,28ms, T=4,20ms/P=1,31ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298723420,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 4096 amostras),40960,9.110668,1.659148,6.907501,11.800990,4.446758,0.303762,4.174896,5.095364,4.663911,1.762095,2.725209,7.626094,4495828.201,12,1,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite GPU) -> 8,500 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=4,39ms/P=3,48ms, T=4,32ms/P=7,21ms, T=4,44ms/P=3,18ms, T=4,18ms/P=3,09ms, T=4,18ms/P=2,73ms, T=4,36ms/P=5,12ms, T=4,22ms/P=7,20ms, T=4,26ms/P=5,84ms, T=5,10ms/P=3,55ms, T=4,86ms/P=3,31ms, T=4,17ms/P=7,63ms, T=4,88ms/P=3,62ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298723653,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 4096 amostras),40960,5.544132,0.113708,5.465468,5.897604,4.207066,0.057230,4.159896,4.358438,1.337066,0.068158,1.282240,1.539166,7387992.150,12,1,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite NNAPI) -> 5,476 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=4,36ms/P=1,54ms, T=4,20ms/P=1,31ms, T=4,17ms/P=1,31ms, T=4,19ms/P=1,40ms, T=4,17ms/P=1,32ms, T=4,27ms/P=1,31ms, T=4,16ms/P=1,32ms, T=4,18ms/P=1,28ms, T=4,17ms/P=1,36ms, T=4,26ms/P=1,30ms, T=4,16ms/P=1,31ms, T=4,19ms/P=1,28ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298724825,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 4096 amostras),491520,87.635161,2.785275,83.806876,93.375310,0.000000,0.000000,0.000000,0.000000,87.635161,2.785275,83.806876,93.375310,5608707.685,12,12,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT CPU -> 6,986 ms Σ pesos (4 primeiros): S0=30399214,00 | S1=26605610,00 | S2=20665760,00 | S3=14944628,00 S0 bins[0..2]: 7300396,00, 1869043,75, 830449,63 | Escala 1x | Tempos: T=0,00ms/P=83,81ms, T=0,00ms/P=89,14ms, T=0,00ms/P=84,58ms, T=0,00ms/P=89,52ms, T=0,00ms/P=85,43ms, T=0,00ms/P=90,95ms, T=0,00ms/P=87,60ms, T=0,00ms/P=93,38ms, T=0,00ms/P=89,66ms, T=0,00ms/P=86,21ms, T=0,00ms/P=86,31ms, T=0,00ms/P=85,06ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298726628,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 4096 amostras),491520,66.091112,0.336304,65.580518,66.922447,50.631654,0.372412,50.254065,51.768229,15.459458,0.245807,15.112035,15.858699,7437006.100,12,12,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite CPU) -> 5,420 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=50,52ms/P=15,70ms, T=50,25ms/P=15,59ms, T=50,50ms/P=15,72ms, T=50,51ms/P=15,68ms, T=50,63ms/P=15,53ms, T=50,46ms/P=15,37ms, T=51,77ms/P=15,15ms, T=50,55ms/P=15,86ms, T=50,44ms/P=15,14ms, T=50,55ms/P=15,24ms, T=50,49ms/P=15,41ms, T=50,92ms/P=15,11ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298730255,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 4096 amostras),491520,151.725608,17.118467,119.426768,173.491407,73.482483,8.372530,58.479634,85.624896,78.243125,9.052497,60.825209,87.866511,3239532.255,12,12,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite GPU) -> 11,732 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=58,48ms/P=60,95ms, T=66,76ms/P=73,55ms, T=64,64ms/P=71,98ms, T=80,48ms/P=81,89ms, T=77,89ms/P=84,35ms, T=83,57ms/P=87,80ms, T=75,91ms/P=85,44ms, T=79,70ms/P=81,91ms, T=75,36ms/P=82,29ms, T=62,53ms/P=60,83ms, T=70,83ms/P=80,08ms, T=85,62ms/P=87,87ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298732070,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 4096 amostras),491520,66.227631,0.547087,65.530206,67.102969,50.784332,0.512518,50.345210,51.762448,15.443299,0.228737,15.085883,15.924687,7421675.668,12,12,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite NNAPI) -> 5,480 ms Σ pesos (4 primeiros): S0=30399226,00 | S1=26605606,00 | S2=20665748,00 | S3=14944631,00 S0 bins[0..2]: 7300396,50, 1869043,75, 830449,63 | Escala 1x | Tempos: T=50,96ms/P=15,73ms, T=50,35ms/P=15,76ms, T=50,41ms/P=15,29ms, T=50,35ms/P=15,42ms, T=50,36ms/P=15,37ms, T=51,47ms/P=15,38ms, T=50,62ms/P=15,92ms, T=50,51ms/P=15,28ms, T=51,63ms/P=15,37ms, T=50,44ms/P=15,09ms, T=51,76ms/P=15,34ms, T=50,54ms/P=15,36ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298732342,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 8192 amostras),8192,11.587248,1.616043,10.349062,16.786198,0.000000,0.000000,0.000000,0.000000,11.587248,1.616043,10.349062,16.786198,706984.066,12,1,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1756,427 | Std=770,572 | Min=72,716 | Max=2501,732 | Escala 2x | Tempos: T=0,00ms/P=10,97ms, T=0,00ms/P=11,18ms, T=0,00ms/P=11,11ms, T=0,00ms/P=11,11ms, T=0,00ms/P=12,02ms, T=0,00ms/P=11,27ms, T=0,00ms/P=10,78ms, T=0,00ms/P=16,79ms, T=0,00ms/P=10,35ms, T=0,00ms/P=11,30ms, T=0,00ms/P=11,43ms, T=0,00ms/P=10,74ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298732503,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 8192 amostras),8192,1.915646,0.080185,1.858177,2.165260,1.704106,0.058274,1.664166,1.871406,0.211541,0.025812,0.190677,0.293854,4276363.469,12,1,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,87ms/P=0,29ms, T=1,67ms/P=0,22ms, T=1,69ms/P=0,21ms, T=1,67ms/P=0,21ms, T=1,66ms/P=0,20ms, T=1,69ms/P=0,20ms, T=1,66ms/P=0,20ms, T=1,71ms/P=0,20ms, T=1,67ms/P=0,21ms, T=1,76ms/P=0,20ms, T=1,67ms/P=0,19ms, T=1,73ms/P=0,20ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298732668,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 8192 amostras),8192,1.969596,0.167929,1.866719,2.460468,1.703108,0.066375,1.668021,1.915052,0.266489,0.113754,0.198698,0.545416,4159227.889,12,1,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,73ms/P=0,28ms, T=1,67ms/P=0,21ms, T=1,67ms/P=0,23ms, T=1,67ms/P=0,21ms, T=1,92ms/P=0,55ms, T=1,68ms/P=0,48ms, T=1,67ms/P=0,22ms, T=1,70ms/P=0,21ms, T=1,67ms/P=0,20ms, T=1,71ms/P=0,20ms, T=1,67ms/P=0,20ms, T=1,69ms/P=0,20ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298732821,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 8192 amostras),8192,1.909327,0.051276,1.865469,2.038646,1.696758,0.034787,1.664792,1.764844,0.212570,0.025604,0.193385,0.287917,4290516.463,12,1,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1751.7931 | Std=771.7946 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=1,75ms/P=0,29ms, T=1,67ms/P=0,20ms, T=1,76ms/P=0,21ms, T=1,67ms/P=0,20ms, T=1,70ms/P=0,20ms, T=1,68ms/P=0,19ms, T=1,72ms/P=0,20ms, T=1,66ms/P=0,21ms, T=1,67ms/P=0,20ms, T=1,67ms/P=0,24ms, T=1,68ms/P=0,19ms, T=1,73ms/P=0,20ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298734627,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 8192 amostras),98304,135.990013,2.128494,133.327552,140.730625,0.000000,0.000000,0.000000,0.000000,135.990013,2.128494,133.327552,140.730625,722876.613,12,12,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1839,703 | Std=711,480 | Min=91,072 | Max=2500,821 | Escala 2x | Tempos: T=0,00ms/P=140,73ms, T=0,00ms/P=135,15ms, T=0,00ms/P=133,33ms, T=0,00ms/P=134,50ms, T=0,00ms/P=135,82ms, T=0,00ms/P=135,94ms, T=0,00ms/P=137,17ms, T=0,00ms/P=134,66ms, T=0,00ms/P=134,70ms, T=0,00ms/P=139,72ms, T=0,00ms/P=135,93ms, T=0,00ms/P=134,23ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298735057,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 8192 amostras),98304,22.638425,0.080087,22.524845,22.820625,20.228420,0.046834,20.169009,20.334166,2.410005,0.072143,2.328073,2.612709,4342351.651,12,12,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=20,21ms/P=2,61ms, T=20,17ms/P=2,37ms, T=20,22ms/P=2,42ms, T=20,28ms/P=2,43ms, T=20,18ms/P=2,40ms, T=20,28ms/P=2,37ms, T=20,24ms/P=2,41ms, T=20,20ms/P=2,33ms, T=20,23ms/P=2,38ms, T=20,18ms/P=2,38ms, T=20,33ms/P=2,33ms, T=20,23ms/P=2,47ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298735525,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 8192 amostras),98304,22.906945,0.633543,22.521510,24.373804,20.469280,0.520688,20.140625,21.696719,2.437665,0.116107,2.350832,2.709064,4291449.649,12,12,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=21,55ms/P=2,71ms, T=21,70ms/P=2,68ms, T=20,29ms/P=2,39ms, T=20,14ms/P=2,38ms, T=20,30ms/P=2,42ms, T=20,21ms/P=2,40ms, T=20,28ms/P=2,35ms, T=20,29ms/P=2,37ms, T=20,31ms/P=2,36ms, T=20,14ms/P=2,42ms, T=20,22ms/P=2,39ms, T=20,20ms/P=2,39ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298735980,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 8192 amostras),98304,22.581267,0.058890,22.480367,22.691610,20.193728,0.025780,20.141563,20.232498,2.387539,0.056482,2.326195,2.506303,4353342.908,12,12,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=20,20ms/P=2,49ms, T=20,23ms/P=2,33ms, T=20,17ms/P=2,43ms, T=20,17ms/P=2,38ms, T=20,22ms/P=2,35ms, T=20,21ms/P=2,38ms, T=20,22ms/P=2,39ms, T=20,20ms/P=2,38ms, T=20,17ms/P=2,35ms, T=20,21ms/P=2,33ms, T=20,18ms/P=2,51ms, T=20,14ms/P=2,34ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298736309,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 8192 amostras),81920,15.923433,2.151821,14.017448,20.377135,0.000000,0.000000,0.000000,0.000000,15.923433,2.151821,14.017448,20.377135,5144619.173,12,1,Alta (CPU Kotlin),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT CPU -> 14,017 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=20,38ms, T=0,00ms/P=14,20ms, T=0,00ms/P=17,55ms, T=0,00ms/P=14,35ms, T=0,00ms/P=15,04ms, T=0,00ms/P=14,92ms, T=0,00ms/P=14,37ms, T=0,00ms/P=14,60ms, T=0,00ms/P=19,37ms, T=0,00ms/P=17,88ms, T=0,00ms/P=14,40ms, T=0,00ms/P=14,02ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298736738,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 8192 amostras),81920,11.221554,0.345856,10.934583,12.204062,8.502252,0.131109,8.381510,8.821459,2.719301,0.286100,2.550312,3.547031,7300236.941,12,1,Média (CPU TFLite),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite CPU) -> 11,076 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=8,66ms/P=3,55ms, T=8,40ms/P=2,61ms, T=8,39ms/P=2,57ms, T=8,44ms/P=2,65ms, T=8,63ms/P=2,57ms, T=8,38ms/P=2,55ms, T=8,42ms/P=3,09ms, T=8,53ms/P=2,57ms, T=8,41ms/P=2,61ms, T=8,82ms/P=2,67ms, T=8,43ms/P=2,64ms, T=8,53ms/P=2,55ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298737576,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 8192 amostras),81920,14.708672,2.047603,13.006667,20.167812,8.669375,0.557331,8.377291,10.443541,6.039297,1.933472,4.481093,11.217031,5569503.582,12,1,Baixa (GPU Paralela),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite GPU) -> 13,106 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=8,58ms/P=7,59ms, T=8,95ms/P=11,22ms, T=10,44ms/P=5,23ms, T=8,38ms/P=5,12ms, T=8,38ms/P=8,27ms, T=8,58ms/P=4,70ms, T=8,48ms/P=5,97ms, T=8,39ms/P=4,62ms, T=8,45ms/P=5,35ms, T=8,40ms/P=5,22ms, T=8,61ms/P=4,48ms, T=8,40ms/P=4,71ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
1765298738026,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 8192 amostras),81920,11.802179,1.302607,10.886042,15.847552,8.489835,0.253353,8.352604,9.293646,3.312344,1.296951,2.524115,7.399219,6941091.230,12,1,Baixa/Média (NNAPI),motorola,moto g84 5G,qcom,bangkk,QTI SM6375,34,false,"FFT TFLite (TFLite NNAPI) -> 11,049 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=9,29ms/P=2,89ms, T=8,36ms/P=2,98ms, T=8,36ms/P=2,52ms, T=8,35ms/P=3,32ms, T=8,36ms/P=2,60ms, T=8,46ms/P=3,46ms, T=8,36ms/P=2,88ms, T=8,40ms/P=3,89ms, T=8,62ms/P=2,56ms, T=8,48ms/P=2,58ms, T=8,45ms/P=7,40ms, T=8,39ms/P=2,66ms | Temperaturas: Bateria 31,3°C -> 31,3°C",31.3,31.3,,,,,Moto G84 (09-12),app/src/BANCHMARK/motog84-09-12/benchmark_results.csv
