timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765288523073,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 8192 amostras)",983040,144.169628,9.120021,127.026539,158.433040,0.000000,0.000000,0.000000,0.000000,144.169628,9.120021,127.026539,158.433040,6818634.513,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 11,327 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=146,39ms, T=0,00ms/P=153,06ms, T=0,00ms/P=135,68ms, T=0,00ms/P=127,03ms, T=0,00ms/P=140,38ms, T=0,00ms/P=152,86ms, T=0,00ms/P=135,91ms, T=0,00ms/P=135,21ms, T=0,00ms/P=142,40ms, T=0,00ms/P=158,43ms, T=0,00ms/P=151,80ms, T=0,00ms/P=150,89ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288526721,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 8192 amostras)",983040,132.644249,1.027269,131.044114,134.161035,105.539393,0.909975,104.016461,107.069692,27.104856,0.922218,26.421115,29.822536,7411101.536,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 10,872 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=104,02ms/P=29,82ms, T=104,85ms/P=27,04ms, T=105,93ms/P=26,53ms, T=106,32ms/P=26,67ms, T=106,27ms/P=26,75ms, T=107,07ms/P=26,54ms, T=104,62ms/P=26,42ms, T=106,14ms/P=27,61ms, T=104,60ms/P=27,08ms, T=106,39ms/P=27,77ms, T=105,55ms/P=26,57ms, T=104,70ms/P=26,47ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288531935,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 8192 amostras)",983040,219.181536,10.083453,208.050540,235.509811,116.881910,4.015939,108.401578,124.565040,102.299626,11.489232,89.437807,121.856964,4485049.325,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 17,962 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=122,84ms/P=89,44ms, T=124,57ms/P=94,20ms, T=113,91ms/P=94,14ms, T=118,12ms/P=90,87ms, T=117,67ms/P=99,62ms, T=115,49ms/P=118,31ms, T=113,65ms/P=121,86ms, T=117,72ms/P=112,62ms, T=116,24ms/P=113,69ms, T=108,40ms/P=109,37ms, T=118,12ms/P=91,15ms, T=115,85ms/P=92,33ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288538581,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 8192 amostras)",983040,286.622069,21.509051,253.683152,313.786613,120.208884,9.747730,111.920501,140.536462,166.413185,20.385787,124.651384,200.950692,3429742.874,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 30,239 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=129,03ms/P=124,65ms, T=117,41ms/P=158,50ms, T=112,39ms/P=175,09ms, T=111,92ms/P=150,71ms, T=113,89ms/P=143,64ms, T=124,86ms/P=185,38ms, T=114,77ms/P=173,02ms, T=114,62ms/P=189,06ms, T=137,08ms/P=176,70ms, T=113,42ms/P=155,59ms, T=140,54ms/P=163,65ms, T=112,57ms/P=200,95ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288539072,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 16384 amostras)",16384,31.065535,0.079836,30.936461,31.184923,0.000000,0.000000,0.000000,0.000000,31.065535,0.079836,30.936461,31.184923,527401.183,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1756,440 | Std=770,817 | Min=35,957 | Max=2502,316 | Escala 4x | Tempos: T=0,00ms/P=31,16ms, T=0,00ms/P=31,02ms, T=0,00ms/P=31,08ms, T=0,00ms/P=31,10ms, T=0,00ms/P=31,03ms, T=0,00ms/P=30,94ms, T=0,00ms/P=31,18ms, T=0,00ms/P=31,00ms, T=0,00ms/P=31,17ms, T=0,00ms/P=30,96ms, T=0,00ms/P=31,01ms, T=0,00ms/P=31,12ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288539229,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 16384 amostras)",16384,3.912516,0.233539,3.735307,4.462038,3.588942,0.204415,3.439308,4.103269,0.323574,0.060201,0.282307,0.510231,4187587.066,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=3,68ms/P=0,51ms, T=3,49ms/P=0,30ms, T=3,51ms/P=0,34ms, T=4,10ms/P=0,36ms, T=3,86ms/P=0,31ms, T=3,73ms/P=0,31ms, T=3,44ms/P=0,30ms, T=3,44ms/P=0,30ms, T=3,45ms/P=0,29ms, T=3,45ms/P=0,29ms, T=3,46ms/P=0,28ms, T=3,45ms/P=0,29ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288539394,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 16384 amostras)",16384,3.798099,0.091510,3.737539,4.079692,3.494699,0.057332,3.444269,3.656808,0.303401,0.036593,0.283808,0.422884,4313736.951,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=3,66ms/P=0,42ms, T=3,52ms/P=0,31ms, T=3,49ms/P=0,30ms, T=3,44ms/P=0,30ms, T=3,45ms/P=0,29ms, T=3,55ms/P=0,30ms, T=3,48ms/P=0,28ms, T=3,47ms/P=0,29ms, T=3,50ms/P=0,29ms, T=3,45ms/P=0,28ms, T=3,46ms/P=0,29ms, T=3,46ms/P=0,29ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288539617,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 16384 amostras)",16384,8.856423,3.246088,5.974231,17.184770,5.587859,3.068826,3.560461,12.835847,3.268564,1.233159,1.960577,5.714693,1849956.805,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=3,56ms/P=4,68ms, T=4,06ms/P=2,18ms, T=4,01ms/P=1,96ms, T=3,91ms/P=3,95ms, T=11,48ms/P=2,06ms, T=4,06ms/P=2,12ms, T=3,97ms/P=4,49ms, T=7,00ms/P=2,64ms, T=3,96ms/P=2,54ms, T=4,22ms/P=2,53ms, T=3,99ms/P=5,71ms, T=12,84ms/P=4,35ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288544351,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 16384 amostras)",196608,384.180935,9.107722,375.202307,408.316307,0.000000,0.000000,0.000000,0.000000,384.180935,9.107722,375.202307,408.316307,511758.866,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1839,596 | Std=711,908 | Min=45,134 | Max=2501,912 | Escala 4x | Tempos: T=0,00ms/P=408,32ms, T=0,00ms/P=383,61ms, T=0,00ms/P=376,25ms, T=0,00ms/P=380,96ms, T=0,00ms/P=393,73ms, T=0,00ms/P=379,32ms, T=0,00ms/P=375,20ms, T=0,00ms/P=383,95ms, T=0,00ms/P=375,35ms, T=0,00ms/P=388,38ms, T=0,00ms/P=377,92ms, T=0,00ms/P=387,18ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288545065,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 16384 amostras)",196608,46.032219,2.279625,44.871693,53.529230,42.396292,2.086586,41.308076,49.266384,3.635927,0.201937,3.453808,4.262846,4271095.441,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=49,27ms/P=4,26ms, T=42,31ms/P=3,60ms, T=41,70ms/P=3,59ms, T=41,81ms/P=3,59ms, T=42,09ms/P=3,68ms, T=41,99ms/P=3,66ms, T=41,73ms/P=3,56ms, T=41,31ms/P=3,56ms, T=41,57ms/P=3,46ms, T=41,67ms/P=3,45ms, T=41,57ms/P=3,52ms, T=41,73ms/P=3,68ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288545841,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 16384 amostras)",196608,45.533317,1.513874,44.716117,50.390879,41.885725,1.251260,41.163576,45.901498,3.647592,0.276281,3.430267,4.489381,4317893.188,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=45,90ms/P=4,49ms, T=41,43ms/P=3,54ms, T=41,61ms/P=3,50ms, T=41,41ms/P=3,43ms, T=41,27ms/P=3,44ms, T=41,45ms/P=3,48ms, T=41,36ms/P=3,56ms, T=41,16ms/P=3,71ms, T=41,44ms/P=3,67ms, T=41,46ms/P=3,64ms, T=41,66ms/P=3,50ms, T=42,48ms/P=3,81ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288547213,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 16384 amostras)",196608,84.349928,24.515242,64.783617,159.068462,55.333908,18.479572,47.024348,116.064770,29.016020,8.416966,17.735154,43.003692,2330861.515,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=116,06ms/P=43,00ms, T=48,91ms/P=30,71ms, T=51,45ms/P=36,31ms, T=52,58ms/P=33,19ms, T=51,91ms/P=34,16ms, T=53,17ms/P=37,02ms, T=53,57ms/P=35,39ms, T=48,22ms/P=22,26ms, T=47,03ms/P=18,01ms, T=47,02ms/P=20,67ms, T=47,05ms/P=17,74ms, T=47,03ms/P=19,74ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288547539,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 16384 amostras)",163840,16.572426,1.420031,14.553539,20.081307,0.000000,0.000000,0.000000,0.000000,16.572426,1.420031,14.553539,20.081307,9886301.350,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 16,609 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=20,08ms, T=0,00ms/P=14,55ms, T=0,00ms/P=14,81ms, T=0,00ms/P=16,82ms, T=0,00ms/P=15,65ms, T=0,00ms/P=17,95ms, T=0,00ms/P=17,15ms, T=0,00ms/P=17,10ms, T=0,00ms/P=16,45ms, T=0,00ms/P=16,16ms, T=0,00ms/P=15,53ms, T=0,00ms/P=16,61ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288548236,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 16384 amostras)",163840,21.639792,0.491609,21.383307,23.252346,17.014003,0.129358,16.888077,17.374385,4.625788,0.377901,4.482654,5.877961,7571237.429,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 21,573 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,37ms/P=5,88ms, T=16,95ms/P=4,52ms, T=16,95ms/P=4,50ms, T=16,89ms/P=4,52ms, T=17,12ms/P=4,52ms, T=16,90ms/P=4,52ms, T=16,98ms/P=4,53ms, T=17,02ms/P=4,54ms, T=17,06ms/P=4,48ms, T=16,97ms/P=4,50ms, T=16,89ms/P=4,49ms, T=17,06ms/P=4,51ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288549405,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 16384 amostras)",163840,37.843327,3.703311,30.146000,41.437616,18.938914,1.220294,16.974962,20.194154,18.904413,2.836061,12.383461,21.394692,4329429.069,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 30,809 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=18,99ms/P=20,86ms, T=19,60ms/P=17,30ms, T=19,71ms/P=19,05ms, T=19,89ms/P=20,20ms, T=19,80ms/P=20,51ms, T=20,07ms/P=21,11ms, T=19,90ms/P=21,39ms, T=17,28ms/P=19,05ms, T=17,09ms/P=19,93ms, T=20,19ms/P=21,24ms, T=17,76ms/P=12,38ms, T=16,97ms/P=13,83ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288550376,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 16384 amostras)",163840,38.479042,6.374660,31.976462,50.670462,18.340731,1.385561,16.913539,20.005500,20.138311,6.209989,12.493961,33.688923,4257902.300,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 46,230 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=19,95ms/P=17,26ms, T=19,52ms/P=13,49ms, T=16,92ms/P=17,17ms, T=19,51ms/P=28,24ms, T=16,92ms/P=15,06ms, T=19,58ms/P=12,49ms, T=16,91ms/P=15,77ms, T=16,98ms/P=33,69ms, T=17,01ms/P=18,68ms, T=20,01ms/P=22,59ms, T=17,04ms/P=20,71ms, T=19,73ms/P=26,50ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288553927,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 16384 amostras)",1966080,276.217231,17.517233,253.644078,310.348153,0.000000,0.000000,0.000000,0.000000,276.217231,17.517233,253.644078,310.348153,7117876.013,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 24,464 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=259,65ms, T=0,00ms/P=253,64ms, T=0,00ms/P=255,03ms, T=0,00ms/P=258,00ms, T=0,00ms/P=289,91ms, T=0,00ms/P=310,35ms, T=0,00ms/P=269,45ms, T=0,00ms/P=288,03ms, T=0,00ms/P=290,75ms, T=0,00ms/P=278,43ms, T=0,00ms/P=293,40ms, T=0,00ms/P=267,95ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288561043,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 16384 amostras)",1966080,263.794439,2.135926,259.255852,266.333538,209.042086,1.909601,205.082620,212.429114,54.752353,1.297847,53.904424,58.526847,7453075.989,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 21,889 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=207,48ms/P=58,53ms, T=205,08ms/P=54,17ms, T=210,86ms/P=55,16ms, T=212,43ms/P=53,90ms, T=209,28ms/P=54,17ms, T=209,18ms/P=56,14ms, T=209,33ms/P=54,04ms, T=208,39ms/P=53,97ms, T=209,13ms/P=54,04ms, T=211,13ms/P=54,68ms, T=206,66ms/P=54,20ms, T=209,53ms/P=54,03ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288570907,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 16384 amostras)",1966080,414.763050,30.723401,371.107535,455.075347,233.176727,3.637582,226.386998,236.930114,181.586323,29.133113,136.863385,219.335307,4740248.680,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 43,597 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=227,93ms/P=219,07ms, T=226,39ms/P=144,72ms, T=235,96ms/P=184,08ms, T=235,69ms/P=190,38ms, T=228,51ms/P=142,82ms, T=235,01ms/P=181,07ms, T=236,93ms/P=203,15ms, T=235,95ms/P=201,57ms, T=235,88ms/P=136,86ms, T=230,09ms/P=150,42ms, T=234,04ms/P=205,54ms, T=235,74ms/P=219,34ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288581714,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 16384 amostras)",1966080,490.407128,23.038287,445.803380,526.548577,225.413996,5.325833,214.111655,235.339692,264.993132,22.809333,224.745690,300.828309,4009077.125,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 40,481 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=221,06ms/P=224,75ms, T=225,43ms/P=249,23ms, T=228,79ms/P=267,96ms, T=224,93ms/P=238,15ms, T=235,34ms/P=274,59ms, T=224,10ms/P=254,28ms, T=221,26ms/P=282,04ms, T=225,98ms/P=300,57ms, T=222,56ms/P=254,23ms, T=230,47ms/P=282,09ms, T=214,11ms/P=300,83ms, T=230,94ms/P=251,21ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288583292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 32768 amostras)",32768,115.130702,5.275556,112.793538,132.432000,0.000000,0.000000,0.000000,0.000000,115.130702,5.275556,112.793538,132.432000,284615.654,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1756,446 | Std=770,852 | Min=17,562 | Max=2502,373 | Escala 32k | Tempos: T=0,00ms/P=113,29ms, T=0,00ms/P=112,94ms, T=0,00ms/P=115,90ms, T=0,00ms/P=113,16ms, T=0,00ms/P=113,44ms, T=0,00ms/P=113,66ms, T=0,00ms/P=114,21ms, T=0,00ms/P=132,43ms, T=0,00ms/P=113,16ms, T=0,00ms/P=113,32ms, T=0,00ms/P=112,79ms, T=0,00ms/P=113,27ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288583635,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 32768 amostras)",32768,7.674811,0.186372,7.526385,8.223231,7.093196,0.119172,6.973808,7.373000,0.581615,0.081188,0.548193,0.850231,4269551.440,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=7,37ms/P=0,85ms, T=6,98ms/P=0,57ms, T=7,28ms/P=0,56ms, T=6,99ms/P=0,55ms, T=7,14ms/P=0,56ms, T=6,97ms/P=0,55ms, T=7,02ms/P=0,56ms, T=7,01ms/P=0,55ms, T=7,11ms/P=0,56ms, T=7,03ms/P=0,55ms, T=7,09ms/P=0,56ms, T=7,13ms/P=0,55ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288583926,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 32768 amostras)",32768,7.563048,0.043816,7.449693,7.625999,6.968256,0.035148,6.890770,7.024808,0.594792,0.026154,0.550385,0.636385,4332644.674,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=7,01ms/P=0,62ms, T=7,02ms/P=0,55ms, T=6,89ms/P=0,56ms, T=6,96ms/P=0,57ms, T=6,97ms/P=0,64ms, T=6,95ms/P=0,64ms, T=6,93ms/P=0,60ms, T=6,98ms/P=0,59ms, T=6,98ms/P=0,60ms, T=6,98ms/P=0,59ms, T=6,94ms/P=0,60ms, T=7,00ms/P=0,58ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288584285,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 32768 amostras)",32768,13.068628,0.747842,12.110230,14.592346,8.359195,0.344157,7.668308,8.858961,4.709433,0.784224,3.656346,6.375193,2507378.723,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=8,13ms/P=4,19ms, T=8,19ms/P=5,01ms, T=8,55ms/P=4,91ms, T=8,46ms/P=4,39ms, T=8,43ms/P=3,78ms, T=8,58ms/P=4,98ms, T=8,86ms/P=5,73ms, T=7,67ms/P=6,38ms, T=7,79ms/P=5,08ms, T=8,61ms/P=3,66ms, T=8,33ms/P=3,78ms, T=8,71ms/P=4,65ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288601023,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 32768 amostras)",393216,1376.756227,9.710610,1360.039076,1388.688230,0.000000,0.000000,0.000000,0.000000,1376.756227,9.710610,1360.039076,1388.688230,285610.475,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1839,547 | Std=711,994 | Min=22,135 | Max=2502,175 | Escala 32k | Tempos: T=0,00ms/P=1385,23ms, T=0,00ms/P=1378,75ms, T=0,00ms/P=1387,91ms, T=0,00ms/P=1364,25ms, T=0,00ms/P=1376,12ms, T=0,00ms/P=1388,69ms, T=0,00ms/P=1361,02ms, T=0,00ms/P=1375,51ms, T=0,00ms/P=1386,34ms, T=0,00ms/P=1377,04ms, T=0,00ms/P=1360,04ms, T=0,00ms/P=1380,18ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
1765288602346,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 32768 amostras)",393216,90.147657,1.295700,88.931652,93.282615,83.475423,1.205181,82.367383,86.460960,6.672234,0.102351,6.564269,6.922500,4361910.391,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=83,27ms/P=6,75ms, T=83,09ms/P=6,63ms, T=83,07ms/P=6,58ms, T=83,38ms/P=6,66ms, T=85,60ms/P=6,92ms, T=86,46ms/P=6,82ms, T=83,24ms/P=6,63ms, T=83,40ms/P=6,66ms, T=82,83ms/P=6,61ms, T=82,52ms/P=6,64ms, T=82,47ms/P=6,59ms, T=82,37ms/P=6,56ms | Temperaturas: Bateria 34,7°C -> 34,7°C",34.7,34.7,,,,
